text,label,sentiment
prius sold 252 528 unit 2011 becoming best selling vehicle third consecutive year figure includes sale prius launched may 2011 toyota aqua launched december despite keeping top selling spot total prius sale 2011 20 lower 2010 due partly disruption caused march 2011 hoku earthquake tsunami also government incentive hybrid car scaled back nevertheless 2011 japanese fiscal year april 2011 march 31 2012 hybrid vehicle accounted 16 new car sale country may 2012 hybrid sale reached record market share 19 new car sale country including kei car,electric vehicle,0.7431
sale led conventional prius followed toyota aqua also month hybrid sale represented 25 honda sale 46 toyota sale country toyota aqua released december 2011 ranked second top selling new car japan 2012 conventional prius totaling 262 367 unit sold 2013 aqua topped new car sale japan 2013 including kei car sale 233 209 unit sold 2014 11 2013 aqua top selling new car japan second consecutive year 2015 215 525 unit sold 2014 aqua ranked top selling new car japan,electric vehicle,0.5267
market hybrid united state second largest world japan cumulative sale million unit december 2019 million mark achieved october 2013 million april 2016 sale hybrid vehicle began decline following financial crisis 2007 08 short recovery began decline 2014 due low gasoline price small rebound 2019 hybrid sale american market achieved highest market share ever 2013 capturing 19 new carsales year end 2015 hybrid take rate fallen 21 dropped 99 2016 slightly recovered 2019 since inception 1999 total 374 000 hybrid electric automobile sport utility vehicle sold country december 2019,electric vehicle,-0.5719
july 2020 million hybrid car sold europe since introduction psa peugeot citro sold 50 000 diesel powered hybrid europe december 2013 toyota lexus hybrid totaled million unit july 2020 2014 one fourth new vehicle sold toyota european union hybrid electric top selling hybrid market 2015 france followed uk italy germany spain netherlands norway december 2014 hybrid vehicle accounted new passenger car registration eu member state 2012 netherlands leading country within union state market share total passenger car sale 2014 though fewer hybrid vehicle sold dutch market 2014 previous year,electric vehicle,0.4588
accounting country continent norway segment leader market share 2014 sale hybrid europe went around 000 unit 2004 39 880 2006 toyota accounting 91 hybrid sale honda 410 unit sold year cumulative sale toyota hybrid since 2000 reached 69 674 unit 2006 honda hybrid sale reached 000 unit january 2009 honda sold 35 149 hybrid europe 34 757 honda civic hybrid 2008 combined sale toyota lexus hybrid europe 57 819 unit representing total toyota sale region toyota sale led prius 41 495 unit,electric vehicle,0.4588
cumulative sale toyota prius reached 100 000 unit 2008 200 000 mark reached july 2010 uk one leading european market prius since inception 20 prius sale europe 2010 toyota european hybrid sale reached 70 529 vehicle 2010 including sale 15 237 toyota auris hybrid sale reached 84 839 unit 2011 including 59 161 toyota 25 678 lexus hybrid vehicle auris hybrid sold 32 725 unit 2011,electric vehicle,0.3818
lexus hybrid made 85 total sale western europe 2011 toyota lexus hybrid represented 10 percent toyota european new car sale 2011 tmc share hybrid sale company total european sale climbed 13 2012 20 first 11 month 2013 first nine month 2013 118 000 hybrid sold western europe representing market share new car sale region total 192 664 hybrid car sold european union efta country 2014 sale increased 21 2015 234 170 unit sold,electric vehicle,0.6705
2015 gasoline powered hybrid represented 91 total hybrid registration top selling model 2015 toyota auris hybrid 75 810 unit 13 2014 followed yaris hybrid 68 902 unit 22 2014 seven top ten hybrid model sold 2015 either toyota lexus brand toyota achieved record hybrid sale 2015 201 500 unit delivered hybrid registration european union efta country totaled 74 796 unit first quarter 2016 29 quarter previous year cumulative tmc sale since prius introduction europe 2000 passed one million unit milestone november 2015,electric vehicle,0.3818
december 2017 top selling toyota hybrid auris hybrid 427 600 yaris hybrid 388 900 conventional prius 299 100 top selling lexus model lexus rx 400h rx 450h 111 100 unit lexus ct 200h 78 100 unit european sale tmc hybrid totaled million car july 2020 uksince 2006 hybrid car registration uk totaled 257 404 unit april 2016 including 11 679 diesel electric hybrid introduced 2011 market share british hybrid segment climbed 2010 2012 achieved new car registration 2014 since 2000 prius launched uk 100 000 toyota hybrid sold may 2014 almost 50 000 lexus model since introduction rx 400h 2005,electric vehicle,0.6486
honda sold uk 22 000 hybrid car december 2011 since insight launched country 2000 15 year since launch prius british market combined sale toyota lexus hybrid reached 200 000 unit milestone november 2015 total 37 215 hybrid registered 2014 petrol electric hybrid increased 32 2013 diesel electric hybrid declined 12 hybrid registration totaled record 44 580 unit 2015 consisting 40 707 petrol powered hybrid 873 powered diesel latter experienced 36 increase 2014 petrol powered hybrid grew 18 hybrid segment market shared reached 69 new car registration uk year francea total 165 915 hybrid car registered france 2007 2014 including 33 547 diesel powered hybrid,electric vehicle,0.7964
french registration account plug hybrid together conventional hybrid among eu member state france second largest hybrid market share 2014 new car sale 2013 diesel hybrid technology introduced psa peugeot citro hybrid4 system 2011 represented 20 hybrid car stock sold france 2011 2014 among 13 340 unit registered 2011 top selling model french market toyota auris 740 unit prius 429 unit honda jazz hybrid 857 unit diesel powered peugeot 3008 hybrid4 launched late 2011 sold 401 unit toyota led hybrid sale french market 2013 27 536 registration yaris auris prius model followed psa group 13 400 registration,electric vehicle,0.5423
2014 total 42 813 hybrid car van registered 2013 518 diesel electric hybrid 31 13 986 unit year earlier registration gasoline electric hybrid top selling model 2014 toyota yaris hybrid 12 819 unit toyota auris 10 595 peugeot 3008 189 unit hybrid registration 2014 included 519 plug hybrid sale led mitsubishi outlander hev 820 unit netherlandsas 31 december 2015 hybrid car registration totaled 131 011 unit 11 117 259 year earlier,electric vehicle,0.2023
end 2009 39 300 hybrid car registered netherlands 23 000 previous year registered hybrid car belonged corporate fleet due tax incentive established country 2008 first eight month 2013 around 65 tmc car sold netherlands hybrid technology particularly popular among fleet owner taxi driver following market trend 2014 plug hybrid registered 2015 41 226 country conventional hybrid 13 752 result tax incentive country several year highest hybrid market share among eu member state hybrid sale climbed 2006 2007 2008 reached 2009,electric vehicle,0.8655
due financial crisis 2007 08 market fell two year 2011 recovered 2012 fewer hybrid vehicle sold dutch market 2014 previous year hybrid segment market share fell total passenger car sale 2014 sale decline due change national vehicle taxation scheme 2014 japan 20 norway country higher market share netherlands germanyas january 2016 130 365 hybrid car registered germany 85 575 road january 2014 47 642 vehicle january 2012,electric vehicle,-0.1779
hybrid car registration totaled record 24 963 unit 2013 declined 22 908 2014 22 529 2015 german hybrid market share climbed 2010 2013 declined new car registration 2014 spaina total 10 350 hybrid car registered spain 2011 22 2010 sale top selling hybrid toyota prius toyota auris hsd lexus ct 200h together represented 83 new hybrid car sale country 2012 hybrid sale remained almost constant 10 030 unit sold representing 44 new passenger car sale year,electric vehicle,0.4588
top selling car prius 969 unit followed auris hsd 234 lexus ct 200h 244 combined sale toyota lexus model represented 89 15 hybrid sale spanish market 2012 hybrid sale 2013 increased 72 2012 10 294 unit registered toyota auris hsd top selling hybrid 644 unit followed prius 378 yaris hybrid 587 republic irelandas february 2020 hybrid car proportion car sale ireland small could seen snapshot february 2020 four car sale website autotrader ie carsireland ie carzone ie donedeal ie showed circa 38 000 70 000 car listed sale circa hybrid including small proportion electric plug hybrid phev real term 844 640 hybrid car advertised sale market,electric vehicle,0.5719
variety hybrid electric design differentiated structure hybrid vehicle drivetrain fuel type mode operation 2007 several automobile manufacturer announced future vehicle use aspect hybrid electric technology reduce fuel consumption without use hybrid drivetrain regenerative braking used recapture energy stored power electrical accessory air conditioning shutting engine idle also used reduce fuel consumption reduce emission without addition hybrid drivetrain case advantage hybrid electric technology gained additional cost weight may limited addition larger battery starter motor,electric vehicle,0.5859
electric hybrid reduce petroleum consumption certain circumstance compared otherwise similar conventional vehicle primarily using three mechanism reducing wasted energy idle low output generally turning ice recapturing waste energy regenerative braking reducing size power ice hence inefficiency utilization using added power electric motor compensate loss peak power output smaller ice combination three primary hybrid advantage may used different vehicle realize different fuel usage power emission weight cost profile ice hev smaller lighter efficient one conventional vehicle combustion engine sized slightly average power demand rather peak power demand drive system vehicle required operate range speed power ice highest efficiency narrow range operation making conventional vehicle inefficient contrary hev design ice operates closer range highest efficiency frequently,electric vehicle,0.4985
reduced noise emission resulting substantial use electric motor idling low speed leading roadway noise reduction comparison conventional gasoline diesel powered engine vehicle resulting beneficial noise health effect although road noise tire wind loudest noise highway speed interior vehicle affected hybrid design alone reduced noise may beneficial road user blind people visually impaired consider noise combustion engine helpful aid crossing street feel quiet hybrid could pose unexpected hazard test shown vehicle operating electric mode particularly hard hear 20 mph 32 km 2009 study conducted nhtsa found crash involving pedestrian bicyclist higher incidence rate hybrid internal combustion engine vehicle certain vehicle maneuver accident commonly occurred zone low speed limit daytime clear weather january 2010 japanese ministry land infrastructure transport tourism issued guideline hybrid near silent vehicle pedestrian safety enhancement act 2010 approved congress december 2010 bill signed law president barack obama january 2011,electric vehicle,0.5729
proposed rule published comment national highway traffic safety administration nhtsa january 2013 would require hybrid traveling le 18 mph 30 km emit warning sound pedestrian must able hear background noise rule scheduled go effect september 2014 april 2014 european parliament approved legislation requires mandatory use acoustic vehicle alerting system avas new electric hybrid car manufacturer comply within five year mid 2010 advance upcoming legislation carmaker announced decision address safety issue shared regular hybrid type plug result nissan leaf chevrolet volt launched late 2010 nissan fuga hybrid fisker karma plug hybrid launched 2011 include synthesized sound alert pedestrian blind others presence toyota introduced vehicle proximity notification system vpns united state 2012 model year prius family vehicle including prius prius plug hybrid standard prius also aftermarket technology available california make hybrid sound like conventional combustion engine car vehicle go silent electric mode ev mode,electric vehicle,0.926
company zero motorcycle vectrix market ready electric motorcycle available pairing electrical component internal combustion engine ice made packaging cumbersome especially niche brand also ecycle inc produce series diesel electric motorcycle top speed 80 mph 130 km target retail price 5500 peugeot hymotion3 compressor hybrid scooter three wheeler us two separate power source power front back wheel back wheel powered single cylinder 125 cc 20 bhp 15 kw single cylinder motor front wheel driven electric motor bike moving 10 km electric motor used stop start basis reducing amount carbon emission sema announced yamaha going launch one 2010 honda following year later fueling competition reign new customer set new standard mobility company hope provide capability reach 60 mile 97 km per charge adopting advanced lithium ion battery accomplish claim proposed hybrid motorcycle could incorporate component upcoming honda insight car hybrid powertrain,electric vehicle,0.836
hybrid technology bus seen increased attention since recent battery development decreased battery weight significantly drivetrains consist conventional diesel engine gas turbine design concentrate using car engine recent design focused using conventional diesel engine already used bus design save engineering training cost 2007 several manufacturer working new hybrid design hybrid drivetrains fit existing chassis offering without major design challenge hybrid bus may still come cheaper lightweight import former eastern bloc country china national operator looking fuel consumption issue surrounding weight bus increased recent bus technology innovation glazing air conditioning electrical system,electric vehicle,0.9166
2003 gm introduced hybrid diesel electric military light truck equipped diesel electric fuel cell auxiliary power unit hybrid electric light truck introduced 2004 mercedes benz sprinter micro vett spa daily bimodale international truck engine corp eaton corp selected manufacture diesel electric hybrid truck pilot program serving utility industry 2004 mid 2005 isuzu introduced elf diesel hybrid truck japanese market claim approximately 300 vehicle mostly route bus using hinos himr hybrid inverter controlled motor retarder system,electric vehicle,0.0
2007 high petroleum price mean hard sell hybrid truck appears first production hybrid truck international durastar hybrid vehicle big mining machine like liebherr 282b dump truck keaton vandersteen letourneau 2350 wheel loader powered way also several model belaz 7530 7560 series ussr belarus since middle 1970th nasa huge crawler transporter diesel electric mitsubishi fuso canter eco hybrid diesel electric commercial truck azure dynamic balance hybrid electric gasoline hybrid electric medium dutry truck based ford 450 chassis,electric vehicle,0.5267
hevs initially expensive called hybrid premium pure fossil fuel based ice vehicle due extra battery electronics case design consideration although battery renting used reach cost parity trade higher initial cost also called showroom cost lower fuel cost difference often referred payback period dependent usage mile traveled hour operation fuel cost case government subsidy traditional economy vehicle may result lower direct cost many user consideration externality consumer report ran article april 2006 stating hevs would pay five year ownership however included error charging hybrid premium twice,electric vehicle,-0.7506
corrected honda civic hybrid toyota prius payback period slightly le five year includes conservative estimate depreciation seen depreciation conventional vehicle although prevailing norm progressively higher gas price particular consumer report article assumed gallon three year gallon one year,electric vehicle,0.0
gallon last year recent event shown volatile market hard predict 2006 gas price ranged low low averaging 60 january 2007 analysis intellichoice com show 22 available hevs save owner money five year period saving toyota prius five year cost ownership 40 lower cost comparable non hybrid vehicle report greeley tribune say five year would typically take new car owner pay vehicle cost differential hybrid camry driver could save 700 gasoline june 2007 gasoline price hybrid tax incentive additional saving country incentive fight global warming contamination promote vehicle fuel efficiency pay back period immediate combustion engine vehicle cost hybrid generate pollution,electric vehicle,0.7845
plug pev motor vehicle rechargeable battery pack charged electric grid electricity stored board drive contributes drive wheel propulsion plug also sometimes referred grid enabled vehicle gev european automobile manufacturer association acea call electrically chargeable vehicle ecv pev subcategory includes battery bevs plug hybrid vehicle phevs conversion hybrid conventional internal combustion engine vehicle even though conventional hybrid hevs battery continually recharged power internal combustion engine regenerative braking recharged vehicle electric energy source therefore belong category plug plug electric drive vehicle legal term used federal legislation designate category motor vehicle eligible federal tax credit depending battery size electric range european country particularly france electrically chargeable vehicle formal term used designate vehicle eligible incentive,electric vehicle,0.7096
battery bev us chemical energy stored rechargeable battery pack source propulsion bevs use electric motor motor controller instead internal combustion engine ice propulsion plug hybrid operates bev operating charge depleting mode switch charge sustaining mode battery reached minimum state charge soc threshold exhausting vehicle electric range aer bevs use electricity power motor internal combustion engine energy stored rechargeable battery pack used power electric motor propels vehicle bevs tailpipe emission charged plugging charging station using home charging system known quiet operation instant torque smooth ride also environmentally friendly traditional gasoline powered vehicle,electric vehicle,0.5423
plug hybrid phev phv also known plug hybrid hybrid rechargeable battery restored full charge connecting plug external electric power source plug hybrid share characteristic conventional hybrid us gasoline engine electric motor propulsion phev larger battery pack recharged allowing operation electric mode battery depleted phevs hybrid traditional gasoline powered vehicle internal combustion engine electric motor powered rechargeable battery pack phevs operate battery sufficient charge switch gasoline power battery depleted provides longer driving range compared pure gasoline engine act range extender,electric vehicle,0.5574
plug operating electric mode emit greenhouse gas onboard source power point view well wheel assessment extent benefit also depends fuel technology used electricity generation fact referred long tailpipe plug perspective full life cycle analysis electricity used recharge battery must generated renewable clean source wind solar hydroelectric nuclear power pevs almost none zero well wheel emission case plug hybrid operating hybrid mode assistance internal combustion engine tailpipe greenhouse emission lower comparison conventional car higher fuel economy magnitude potential advantage depends mix generation source therefore varies country region example france obtain significant emission benefit electric plug hybrid electricity generated nuclear power plant similarly region canada primarily powered hydroelectricity nuclear natural gas low emission point generation state california energy come natural gas hydroelectric nuclear plant also secure substantial emission benefit,electric vehicle,0.9709
internal combustion engine relatively inefficient converting board fuel energy propulsion energy wasted heat rest engine idling electric motor hand efficient converting stored energy driving vehicle electric drive vehicle consume energy rest coasting modern plug car capture reuse much one fifth energy normally lost braking regenerative braking typically conventional gasoline engine effectively use 15 fuel energy content move vehicle power accessory diesel engine reach board efficiency 20 electric drive vehicle typically board efficiency around 80 electric plug hybrid vehicle also lower maintenance cost compared internal combustion vehicle since electronic system break much le often mechanical system conventional vehicle fewer mechanical system onboard last longer due better use electric engine,electric vehicle,0.9571
existing low voltage network local transformer particular may enough capacity handle additional power load might required certain area high plug electric car concentration recharging single electric drive car could consume three time much electricity typical home overloading problem may arise several vehicle neighborhood recharge time normal summer peak load avoid problem utility executive recommend owner charge vehicle overnight grid load lower use smarter electric meter help control demand market penetration plug begin reach significant level utility invest improvement local electrical grid order handle additional load related recharging avoid blackout due grid overload also expert suggested implementing variable time day rate utility provide incentive plug owner recharge mostly overnight rate lower five year 2014 2019 ev increased number range doubled power draw energy per session,electric vehicle,0.4404
exception tesla motor almost new car united state sold dealership play crucial role sale negative attitude hinder early adoption plug dealer decide car want stock salesperson big impact someone feel prospective purchase sale people ample knowledge internal combustion car time learn technology represents fraction overall sale new technology particular case advanced technology vehicle retailer central ensuring buyer especially switching new technology information support need gain full benefit adopting new technology several reason reluctance dealer sell plug,electric vehicle,0.8843
several national provincial local government around world introduced policy support mass market adoption plug variety policy established provide direct financial support consumer manufacturer non monetary incentive subsidy deployment charging infrastructure procurement government fleet long term regulation specific target financial incentive consumer aim make plug electric car purchase price competitive conventional car due still higher front cost among financial incentive one time purchase incentive tax credit purchase grant exemption import duty fiscal incentive exemption road bridge tunnel toll congestion pricing fee exemption registration annual use vehicle fee country like france also introduced bonus malus co2 based tax system penalize fossil fuel vehicle sale 2020 monetary incentive electrically chargeable vehicle available among others several european union member state china united state uk japan norway province canada south korea india israel colombia costa rica,electric vehicle,0.9849
among non monetary incentive several perk allowing plug vehicle access bus lane high occupancy vehicle lane free parking free charging addition country city restrict private car ownership purchase quota system new vehicle implemented permanent driving restriction drive day scheme often exclude restriction promote adoption example beijing license plate lottery scheme specifies fixed number vehicle purchase permit year promote electrification fleet city government split number purchase permit two lot one conventional vehicle another dedicated applicant case city driving alternate day based license plate number san jos costa rica since 2012 paulo bogot since 2014 mexico city since 2015 excluded driving restriction government also established long term regulatory signal specific target timeframes zev mandate national regional co2 emission regulation stringent fuel economy standard phase internal combustion engine vehicle sale example norway set national goal new car sale 2025 zero emission vehicle electric hydrogen also city planning establish zero emission zone zez restricting traffic access urban cordon area city center zero emission vehicle zevs allowed access,electric vehicle,0.6597
1990s several highway capable plug electric car produced limited quantity battery psa peugeot citro launched several electric lectrique version model starting 1991 model available leasing mainly california popular model included general motor ev1 toyota rav4 ev latter sold public still use early 2010s late 2000s began new wave mass production plug electric car motorcycle light truck,electric vehicle,0.6124
however 2011 world road low speed low range neighborhood nevs electric quadricycles sale low speed experienced considerable growth china 2012 2016 estimated nev stock million million unit powered lead acid battery december 2019 according international energy agency 250 model highway capable plug electric passenger car available sale world 70 2014 also available several commercial model electric light commercial vehicle plug motorcycle electric bus plug heavy duty truck renault nissan mitsubishi alliance world leading light duty manufacturer since 2010 alliance global sale totaled almost 725 000 unit including manufactured mitsubishi motor december 2018 part alliance,electric vehicle,0.25
best selling electric nissan leaf world top selling plug electric car 2013 2014 tesla world second largest plug electric passenger car manufacturer global sale since 2012 532 000 unit december 2018 model world top selling plug car 2015 2016 model world best selling plug electric car 2018 ranking next byd auto 529 000 plug passenger car delivered china december 2018 qin plug hybrid company top selling model almost 137 000 unit sold china december 2018,electric vehicle,0.9153
december 2018 bmw group sold 356 000 plug car since inception bmw i3 accounting global sale bmw car bmw iperformance plug hybrid model mini brand plug in byd auto ended 2015 world best selling manufacturer highway legal light duty plug 61 722 unit sold followed tesla 50 580 unit byd world top selling plug car manufacturer 2016 101 183 unit delivered one time followed tesla 76 243 unit 2017 byd ranked third consecutive year global top plug car manufacturer 113 669 unit delivered baic ranked second 104 520 unit baic ec series electric city car ranked world top selling plug car 2017 78 079 unit sold china 10 year market tesla world top selling plug passenger car manufacturer 2018 brand automotive group 245 240 unit delivered market share 12 plug car sold globally 2018,electric vehicle,0.9022
global stock plug 2005 2009 consisted exclusively electric car totaling 700 unit 2005 almost 000 2009 plug stock rose 12 500 unit 2010 350 vehicle plug hybrid comparison golden age electric car beginning 20th century ev stock peaked approximately 30 000 vehicle introduction first mass production plug car major carmaker late 2010 plug car global sale went 50 000 unit 2011 125 000 2012 almost 213 000 2013 315 000 unit 2014 mid september 2015 global stock highway legal plug electric passenger car utility van reached one million sale milestone almost twice fast hybrid hev light duty plug sale 2015 increased 565 000 unit 2015 80 2014 driven mainly china europe,electric vehicle,0.4588
market passed 2015 largest plug electric car market term total annual sale china ranking world best selling plug electric passenger car country market 2015 775 000 plug car van sold 2016 cumulative global sale passed million milestone end 2016 global market share light duty plug vehicle segment achieved record 86 total new car sale 2016 62 2015 38 2014 cumulative global light duty plug vehicle sale passed million milestone november 2017 million plug in car van sold worldwide 2017 china accounting half global sale plug car segment achieved market share,electric vehicle,0.7184
plug passenger car sale totaled million 2018 market share global stock reached million light duty plug vehicle december 2018 end 2019 stock light duty plug vehicle totaled 55 million unit consisting 79 million electric car 38 million plug hybrid car 377 970 electric light commercial vehicle plug passenger car still represented le world car fleet use addition half million electric bus circulation 2019 china 2020 global cumulative sale light duty plug vehicle passed 10 million unit milestone despite rapid growth experienced plug electric car segment represented every 250 vehicle world road end 2018 rose every 200 motor vehicle 48 2019 end 2020 stock share plug car world road,electric vehicle,0.3851
electric car outsold plug hybrid several year end 2019 shift towards battery electric car continued global ratio electric bevs plug hybrid phevs went 56 44 2012 60 40 2015 increased 66 34 2017 rose 69 31 2018 reached 74 26 2019 million plug passenger car use end 2019 two third electric car million since 2016 china world largest fleet light duty plug overtaken 2016 europe term cumulative sale fleet chinese plug passenger car represented 46 global stock plug car end 2019 europe listed next 24 followed 20 global stock use december 2017 25 city accounted 44 world stock plug electric car representing 12 world passenger vehicle sale,electric vehicle,0.3612
clean vehicle rebate project website competitive electric town transport institute transport economics oslo august 2015 cradle grave lifecycle analysis light duty vehicle fuel pathway greenhouse gas emission economic assessment current 2015 future 2025 2030 technology archived 2020 08 12 wayback machine includes bevs phevs argonne national laboratory june 2016 driving electrification global comparison fiscal incentive policy international council clean transportation may 2014 effect regional temperature efficiency range emission united state tugce yuksel jeremy michalek carnegie mellon university,electric vehicle,0.8834
2015 egallon calculator compare cost driving electricity department energy fiction reality evolution 2013 2015 jato dynamic november 2015 influence driving pattern life cycle cost emission hybrid plug powertrains carnegie mellonvehicle electrification group modernizing vehicle regulation electrification international council clean transportation october 2018 nhtsa interim guidance electric hybrid equipped high voltage battery vehicle owner general public archived 2013 12 09 wayback machine nhtsa interim guidance electric hybrid equipped high voltage battery law enforcement emergency medical service fire department archived 2013 12 09 wayback machine new energy tax credit purchased 2009 overview tax incentive electrically chargeable vehicle pevs frequently asked question plug challenge opportunity american council energy efficient economy june 2013 powering ahead future low carbon car fuel rac foundation uk petroleum industry association april 2013 plugging consumer guide electric power research institute plug america website plug deployment northeast georgetown climate center plug list registered charging station usa rechargeit plug driving experiment google org shade green electric car carbon emission around globe shrink footprint february 2013,electric vehicle,0.926
david sandalow ed plug role washington brookings institution isbn 978 8157 0305 mitchell william borroni bird christopher burn lawrence 2010,electric vehicle,0.0
global stock plug pevs 2005 2009 consisted exclusively electric car bev totaling 700 unit 2005 almost 000 2009 plug stock rose 12 500 unit 2010 350 plug hybrid phevs comparison golden age electric car beginning 20th century ev stock peaked approximately 30 000 vehicle introduction think city nissan leaf chevrolet volt late december 2010 first mass production plug electric car major manufacturer plug sale grew 50 000 unit 2011 125 000 2012 almost 213 000 car utility van 2013 sale totaled 315 000 unit 2014 48 2013,electric vehicle,0.0
march 2014 norway became first country every 100 passenger car road plug october 2018 every 10 passenger car registered norway plug five year global sale highway legal light duty plug vehicle increased ten fold totaling 565 000 unit 2015 80 increase 2014 driven mainly china europe 775 000 plug electric car van sold 2016 22 million 2017 57 2016 china accounting half global sale global market share new light duty plug segment reached 2017 86 2016 38 2014 global light duty plug vehicle sale passed million milestone november 2017 million end 2018 global sale totaled 018 247 plug passenger car 2018 72 2017 market share,electric vehicle,0.7269
albania considered one best country emission electric car generates electricity hydroelectric power electric car currently used albanian police force interior minister claimed cost fuel per 100 km 62 mi would le 120 albanian leke le euro saytaxi first taxi company albania offer operates fast ev charging point operating country since 2014 goal replace 80 non electric car electric taxi business 31 october 2017 tirana became one european capital city use electric bus tested solaris urbino 12 purpose reducing pollution,electric vehicle,0.6369
total stock australia approximately 21 000 2020 may 2021 accounted new car sale australia approximately 000 tesla vehicle sold first half 2021 however predicted approximately 66 australian driving electric car 2030 moreover 56 australian would consider electric car next bought vehicle early 2020 registration nearly doubled registration previous year showing rapidly increasing popularity australia,electric vehicle,0.4767
despite federal ev sale target victoria aim 50 new car sale 2030 south australian government also aim 100 new car sale 2035 nsw government also considering official ban date sale petrol diesel vehicle nationally fuel efficient vehicle attract le luxury car tax leading saving 648 victoria offer subsidy 000 000 bev car 68 740 act offer 15 000 interest free loan victorian ev driver pay reduced rate stamp duty 100 registration fee act bevs stamp duty exempt 20 reduction registration fee first year registration free ev exempt stamp duty 2023 tasmania car rental company exempt registration fee new used evsthe federal government pledged spend 74 million charging infrastructure budget 2021,electric vehicle,0.9022
sale electric car rose 97 unit 2009 116 2010 425 2011 900 2012 latter 350 unit sold individual sale new battery bev rose 1358 2015 3647 2018 first half 2019 4601 new bev sold representing overall sale belgian government established purchase incentive bevs ending 2012,electric vehicle,0.3612
560 electric motorbike 520 electric car officially registered bulgaria end march 2018 early 2020 total number electric car bulgaria estimated least 1100 sale new battery bev rose 21 2015 194 2018 2016 first half 2019 141 new bev sold representing overall sale government provide grant buying electric car least apply road tax,electric vehicle,0.4215
parking central urban parking zone free charge well 2012 green taxi hybrid cab went service sofia 2017 test electric bus joined public transport fleet sofia 2018 2019 35 new electric bus went service estimated 2021 20 bus fleet sofia electric city town plovdiv pernik haskovo also ordering electric bus first car sharing company bulgaria spark bg us electric car august 2020 fleet around 500 200 available charging station sofia,electric vehicle,0.8442
december 2021 china world largest stock highway legal plug passenger car 84 million unit corresponding 46 global plug car fleet use electric car accounted 81 new energy passenger car circulation plug car segment achieved record 15 market share 2021 plug passenger car represent car chinese road end 2021 domestically produced car dominate new energy car sale china accounting 96 sale 2017 another particular feature chinese passenger plug market dominance small entry level vehicle 2019 china also dominated plug light commercial vehicle electric bus deployment stock reaching 500 000 bus 2019 98 global stock 247 500 electric light commercial vehicle 65 global fleet,electric vehicle,0.7906
mitsubishi miev first ev chile first public quick charging station opened april 2011 august 2014 mitsubishi replaced miev outlander phev later year bmw introduced range i3 renault launched zero emission lineup including fluence sedan kangoo utility van zoe city car,electric vehicle,0.128
latin america first battery electric taxi fleet 45 vehicle launched beginning 2013 bogot largest electric taxi fleet south america time taxi exempted pico placa driving restriction scheme program effort improve air quality set example bmw i3 introduced colombia 2014 bev renault twizy quadricycle introduced colombian market june 2015 october 2015 203 twizys sold sale outlander hev scheduled begin september 2015,electric vehicle,0.3182
december 2022 costa rica stock 854 light duty addition country stock 098 electric motorcycle fleet fully electric car grew 86 unit 2010 200 2017 approval 2018 law granted import duty value added tax exemption fleet grew 398 unit 2018 484 2020 first time 000 unit sold 2021 plug hybrid conventional hybrid government financial incentive therefore included statistical data,electric vehicle,0.7506
first electric car go sale country revai introduced march 2009 revai powered lead acid battery sold 10 unit mitsubishi miev launched february 2011 initial availability limited 25 50 unit according mitsubishi costa rica selected first market launch america due environmental record despite lack government incentive purchasing electric car top selling model 2016 mitsubishi outlander hev 60 unit electric plug hybrid car introduced early costa rica include byd qin november 2013 mitsubishi outlander march 2015 bmw i3 september 2016,electric vehicle,0.0649
government incentivesin 2006 electric car exempted consumption tax conventional vehicle faced 30 rate october 2012 electric car exempted san jos driving restriction ev exempted import duty government agreed deploy charging station strategic location san jos january 2018 law promotion electric transportation went effect promotes adoption implementation incentive tax exemption purchasing electric car law grant exemption three tax value added selective consumption import duty 100 price 30 000 cif exempted percentage reduced gradually value go cap 60 000 also exempt annual circulation fee phase 20 year five year period,electric vehicle,0.891
late 1980s early 1990s thousand small one person locally produced ellert sold denmark relatively remain today following decade electric car sold denmark clear increase began around 2010 2015 denmark second largest european market light duty plug commercial vehicle utility van 600 plug van sold year representing van sold van plug hybrid accounting almost eu plug van sale including 2015 electric car exempt vehicle registration tax decided would gradually outphased 2016 vehicle registration tax electric car placed 20 normal rate 2017 planned increase 40 within five year would become full rate large effect sale drastically fell 2016 17,electric vehicle,0.765
consequence decided increase vehicle registration tax would delayed capped 20 normal rate 2017 19 gradually increasing 2023 would become full rate new fund fuel cell vehicle also started 2020 new taxation deal reached valid car 2021 2030 rate depend heavily co2 emission car mean vehicle registration tax electric car bevs cost le 510 000 dkk 68 500 remain low slower initially planned gradual increase normal level plug hybrid phevs increase 2021 remain lower gasoline diesel car diesel car increase goal plan least 775 000 electric car bev phev 2030,electric vehicle,0.5267
february 2015 188 plug vehicle registered estonia first country deploy ev charging network nationwide coverage fast charger available along highway maximum distance 40 60 km 25 37 mi december 2012 nationwide network consisted 165 fast charger 2011 government confirmed sale mitsubishi 10 million carbon dioxide credit exchange 507 miev electric car deal included funding 250 fast charging station subsidy first 500 private buyer electric approved eu first 50 mievs delivered october 2011 use municipal social worker sale new battery bev rose 34 2015 85 2018 stagnation 2016 2017 first half 2019 42 new bev sold representing overall sale,electric vehicle,0.6597
offer demand south american nation reduced electric charging station present several shopping mall public parking guayaquil quito cuenca ambato loja ecuador exempt custom duty tax starting june 2019 offer country set increase ecuadorean government incentivizing tax cut,electric vehicle,0.0258
