text,label,sentiment
though hybrid car consume le fuel conventional car still issue regarding environmental damage hybrid car battery today hybrid car battery lithium ion higher energy density nickel metal hydride battery environmentally friendly lead based battery constitute bulk petrol car starter battery today many type battery far toxic others lithium ion least toxic battery mentioned toxicity level environmental impact nickel metal hydride battery type previously used hybrid much lower battery like lead acid nickel cadmium according one source another source claim nickel metal hydride battery much toxic lead battery also recycling disposing safely difficult,electric vehicle,0.4767
general various soluble insoluble nickel compound nickel chloride nickel oxide known carcinogenic effect chick embryo rat main nickel compound nimh battery nickel oxyhydroxide niooh used positive electrode however nickel metal hydride battery fallen favour hybrid vehicle various lithium ion chemistry become mature market lithium ion battery become market leader segment due high energy density stability cost compared technology market leader area panasonic partnership teslathe lithium ion battery appealing highest energy density rechargeable battery produce voltage three time nickel metal hydride battery cell simultaneously storing large quantity electricity well,electric vehicle,0.9022
two different level charging plug hybrid level one charging slower method us 120 15 single phase grounded outlet level two faster method existing level equipment offer charging 208 240 80 19 kw may require dedicated equipment connection installation home public unit optimum charging window lithium ion battery recharging 120 volt household outlet take several hour 240 volt charger take hour quick charge take approximately 30 minute achieve 80 charge,electric vehicle,0.4588
hybrid hevs combine advantage gasoline engine electric motor key area efficiency performance gain regenerative braking dual power source le idling regenerative braking electric motor normally convert electricity physical motion used reverse generator also convert physical motion electricity,electric vehicle,0.7845
slows car braking recharges regenerates battery power come either engine motor depending driving circumstance additional power assist engine accelerating climbing might provided electric motor commonly smaller electric motor provides power low speed driving condition augmented engine higher speed automatic start shutoff,electric vehicle,-0.2732
automaker spend around us8 million marketing hybrid vehicle year combined effort many car company hybrid industry sold million hybrid hybrid car company like toyota honda ford bmw pulled together create movement hybrid vehicle sale pushed washington lobbyist lower world emission become le reliant petroleum consumption 2005 sale went beyond 200 000 hybrid retrospect reduced global use gasoline consumption 200 000 gallon per day tiny fraction 360 million gallon used per day according bradley berman author driving change one hybrid time cold economics show real dollar except brief spike 1970s gas price remained remarkably steady cheap fuel continues represent small part overall cost owning operating personal vehicle marketing tactic include greenwashing unjustified appropriation environmental virtue,electric vehicle,0.6486
temma ehrenfeld explained article newsweek hybrid may efficient many gasoline motor far gasoline consumption concerned far green good environment completely inaccurate hybrid car company long time go expect really go green according harvard business professor theodore levitt state managing product meeting customer need must adapt consumer expectation anticipation future desire mean people buy want want fuel efficient car buy hybrid without thinking actual efficiency product,electric vehicle,0.8776
adoption rate hybrid small today new car sale 2011 compare 17 share new car sale japan 2011 potential large time model offered incremental cost decline due learning scale benefit however forecast vary widely instance bob lutz long time skeptic hybrid indicated expects hybrid never comprise 10 auto market source also expect hybrid penetration rate remain 10 many year optimistic view 2006 include prediction hybrid would dominate new car sale elsewhere next 10 20 year another approach taken saurin shah examines penetration rate curve four analog historical current hybrid electrical vehicle attempt gauge quickly vehicle stock could hybridized electrified united state,electric vehicle,0.7845
european parliament council european commission reached agreement aimed reducing average co2 passenger car emission 95 km 2020 according european commission press release according release key detail agreement follows emission target agreement reduce average co2 emission new car 95 km 2020 proposed commission 40 reduction mandatory 2015 target 130 km target average manufacturer new car fleet allows oems build vehicle emit le average emit 2025 target commission required propose emission reduction target end 2015 take effect 2025,electric vehicle,0.8834
lohner porsche mixte hybrid produced early 1899 first hybrid electric car early hybrid could charged external source operation however term plug hybrid come mean hybrid vehicle charged standard electrical wall socket term plug hybrid coined uc davis professor andrew frank called father modern plug hybrid july 1969 issue popular science featured article general motor xp 883 plug hybrid concept commuter vehicle housed six 12 volt lead acid battery trunk area transverse mounted dc electric motor turning front wheel drive,electric vehicle,0.4215
2003 renault began selling elect road plug series hybrid version popular kangoo europe addition engine could plugged standard outlet recharged 95 range hour selling 500 vehicle primarily france norway uk elect road redesigned 2007 availability hybrid vehicle rising gas price united state starting around 2004 interest plug hybrid increased plug hybrid conversion existing hybrid example 2004 calcars conversion prius add lead acid battery range 15 km mi using electric power 2006 toyota general motor announced plan plug hybrid gm saturn vue project cancelled toyota plug certified road use japan 2007 2007 quantum technology fisker coachbuild llc announced launch joint venture fisker automotive,electric vehicle,0.8271
fisker intended build 80 000 luxury phev 50 fisker karma initially scheduled late 2009 2007 aptera motor announced typ two seater however company folded december 2011 2007 chinese car manufacturer byd auto owned china largest mobile phone battery maker announced would introducing production phev 60 sedan china second half 2008 byd exhibited january 2008 north american international auto show detroit based byd midsize f6 sedan us lithium iron phosphate lifep04 based battery instead lithium ion recharged 70 capacity 10 minute 2007 ford delivered first ford escape plug hybrid fleet 20 demonstration phevs southern california edison,electric vehicle,0.2732
part demonstration program ford also developed first flexible fuel plug hybrid suv delivered june 2008 demonstration fleet plug in field testing utility company fleet canada first two year since program began fleet logged 75 000 mile august 2009 ford delivered first escape plug equipped intelligent vehicle grid v2g communication control system technology ford plan equip 21 plug hybrid escape vehicle grid communication technology sale escape phev scheduled 2012 january 14 2008 toyota announced would start sale lithium ion battery phevs 2010 later year toyota indicated would offered commercial fleet 2009 march 27 california air resource board carb modified regulation requiring automobile manufacturer produce 58 000 plug hybrid 2012 2014 requirement asked alternative earlier mandate produce 25 000 pure zero emission vehicle reducing requirement 000,electric vehicle,0.8316
june 26 volkswagen announced would introducing production plug in based golf compact volkswagen us term twindrive denote phev september mazda reported planning phevs september 23 chrysler announced prototyped plug jeep wrangler chrysler town country mini van phev 40 series powertrains electric dodge sport car said one three vehicle would go production october enacted energy improvement extension act 2008 legislation provided tax credit purchase plug battery capacity kilowatt hour,electric vehicle,0.7717
december 15 2008 byd auto began selling f3dm china becoming first production plug hybrid sold world though initially available corporate government customer sale general public began shenzhen march 2010 f3dm nearly double price car run conventional fuel byd expects subsidy local government make plug affordable personal buyer toyota tested 600 pre production prius plug in europe north america 2009 2010 volvo car built two demonstration version volvo v70 plug hybrid 2009 proceed production v60 plug hybrid released 2011 available sale october 2010 lotus engineering unveiled lotus citycar plug series hybrid concept car designed flex fuel operation ethanol methanol well regular gasoline,electric vehicle,0.3612
lithium battery pack provides electric range 60 kilometre 37 mi liter flex fuel engine kick allow extend range 500 kilometre 310 mi gm officially launched chevrolet volt november 30 2010 retail delivery began december 2010 sibling opel vauxhall ampera launched europe late 2011 early 2012 first delivery fisker karma took place july 2011 delivery retail customer began november 2011 toyota prius plug hybrid released japan january 2012 followed united state february 2012 delivery prius phv europe began late june 2012,electric vehicle,0.7506
ford max energi released october 2012 volvo v60 plug hybrid sweden late 2012 honda accord plug hybrid released selected market january 2013 mitsubishi outlander hev japan january 2013 becoming first suv plug hybrid market delivery ford fusion energi began february 2013 byd auto stopped production byd f3dm due low sale successor byd qin began sale costa rica november 2013 sale country latin america scheduled begin 2014 qin delivery began china mid december 2013 delivery retail customer limited edition mclaren p1 supercar began uk october 2013 porsche panamera hybrid began delivery november 2013,electric vehicle,-0.4588
first retail delivery cadillac elr took place december 2013 bmw i8 limited edition volkswagen xl1 released retail customer germany june 2014 porsche 918 spyder also released europe 2014 first unit audi a3 sportback tron volkswagen golf gte registered germany august 2014 december 2014 bmw announced group planning offer plug hybrid version core brand model using edrive technology developed bmw brand plug vehicle bmw i3 bmw i8 goal company use plug technology continue offering high performance vehicle reducing co2 emission 100g km,electric vehicle,-0.2263
time announcement carmaker already testing bmw series plug hybrid prototype first model available retail sale 2016 bmw x5 edrive production version unveiled 2015 shanghai motor show second generation chevrolet volt unveiled january 2015 north american international auto show retail delivery began canada october 2015 march 2015 audi said planned making plug hybrid version every model series expect plug hybrid together natural gas vehicle battery electric drive system key contribution achieving company co2 target audi q7 tron follow a3 tron already market also march 2015 mercedes benz announced company main emphasis regarding alternative drive next year plug hybrid,electric vehicle,0.3612
carmaker plan introduce 10 new plug hybrid model 2017 next release mercedes benz 350 mercedes second plug hybrid 500 plug hybrid plug hybrid released 2015 byd tang volkswagen passat gte volvo xc90 t8 hyundai sonata phev global combined volt ampera family sale passed 100 000 unit milestone october 2015 end 2015 517 000 highway legal plug hybrid electric car sold worldwide since december 2008 total global sale 25 million light duty plug electric car february 2016 bmw announced introduction iperformance model designation given bmw plug hybrid vehicle july 2016,electric vehicle,0.128
aim provide visible indicator transfer technology bmw bmw core brand new designation used first plug hybrid variant new bmw series bmw 740e iperformance series bmw 330e iperformance hyundai motor company made official debut three model hyundai ioniq line 2016 geneva motor show ioniq family electric drive vehicle includes ioniq plug expected achieve fuel economy 125 mpg 27 kw 100 mi 16 kw 100 km electric mode ioniq plug scheduled released fourth quarter 2017 second generation prius plug hybrid called prius prime prius phv japan unveiled 2016 new york international auto show retail delivery prius prime began november 2016 scheduled released japan end 2016,electric vehicle,0.0
prime epa rated electric range 25 mi 40 km twice range first generation model epa rated fuel economy 133 mpg 25 kw 100 mi electric mode ev mode highest mpge rating ev mode vehicle rated epa unlike predecessor prime run entirely electricity ev mode global sale mitsubishi outlander hev passed 100 000 unit milestone march 2016 byd qin sale china reached 50 000 unit milestone april 2016 becoming fourth plug hybrid pas mark june 2016 nissan announced introduce compact range extender car japan march 2017 series plug hybrid use new hybrid system dubbed power debuted nissan gripz concept crossover showcased 2015 frankfurt auto show january 2016 chrysler debuted plug hybrid minivan chrysler pacifica hybrid epa rated electric range 48 km 30 mile,electric vehicle,0.1027
first hybrid minivan type first sold united state canada mexico 2017 december 2017 honda began retail delivery honda clarity plug hybrid united state canada epa rated electric range 76 km 47 mile 2013 volkswagen started production volkswagen xl1 two person limited production diesel powered plug hybrid vehicle designed able travel 100 km 280 mpg imp 235 mpg diesel still roadworthy practical model built 800 cc 49 cu tdi twin cylinder common rail 35 kw 47 hp turbo diesel 20 kw 27 hp electric motor,electric vehicle,0.7506
battery charger board external vehicle process board charger best explained ac power converted dc power resulting battery charged board charger limited capacity weight size limited capacity general purpose ac outlet dedicated board charger large powerful user afford require returning charger high speed charger may shared multiple vehicle using electric motor inverter allows motor winding act transformer coil existing high power inverter ac dc charger,electric vehicle,0.8316
plug hybrid operates charge depleting charge sustaining mode combination two mode termed blended mode mixed mode vehicle designed drive extended range electric mode either low speed speed mode manage vehicle battery discharge strategy use direct effect size type battery required charge depleting mode allows fully charged phev operate exclusively depending vehicle almost exclusively except hard acceleration electric power battery state charge depleted predetermined level time vehicle internal combustion engine fuel cell engaged period vehicle electric range,electric vehicle,-0.1604
mode battery operate hence limited range mixed mode describes trip using combination multiple mode example car may begin trip low speed charge depleting mode enter onto freeway operate blended mode driver might exit freeway drive without internal combustion engine electric range exhausted vehicle revert charge sustaining mode final destination reached contrast charge depleting trip would driven within limit phev electric range,electric vehicle,-0.5719
optimum battery size varies depending whether aim reduce fuel consumption running cost emission 2009 study concluded best choice phev battery capacity depends critically distance vehicle driven charge result suggest urban driving condition frequent charge every 10 mile le low capacity phev sized aer electric range mile would robust choice minimizing gasoline consumption cost greenhouse gas emission le frequent charging every 20 100 mile phevs release fewer ghgs hevs cost effective phevs typically require deeper battery charging discharging cycle conventional hybrid number full cycle influence battery life may le traditional hevs deplete battery fully,electric vehicle,0.836
however author argue phevs soon become standard automobile industry design issue trade offs battery life capacity heat dissipation weight cost safety need solved advanced battery technology development promising greater energy density mass volume battery life expectancy expected increase cathode early 2007 lithium ion battery made lithium cobalt metal oxide material expensive cell made release oxygen overcharged cobalt replaced iron phosphate cell burn release oxygen charge,electric vehicle,0.9022
early 2007 gasoline electricity price break even point reached six ten year operation payback period may longer plug hybrid larger expensive battery nickel metal hydride lithium ion battery recycled toyota example recycling program place dealer paid 200 credit battery returned however plug hybrid typically use larger battery pack comparable conventional hybrid thus require resource pacific gas electric company pg suggested utility could purchase used battery backup load leveling purpose state used battery may longer usable vehicle residual capacity still significant value,electric vehicle,0.7351
recent year demand especially united state market driven government incentive subsidy lobbyist tax particular american sale nissan leaf depended generous incentive special treatment state georgia top selling leaf market according international market research 60 respondent believe battery driving range le 160 km 99 mi unacceptable even though drive distance per day among popular current tesla expensive version model offering 265 mile 426 km range environmental protection agency cycle test significantly exceeds threshold 2021 2022 model year nissan leaf epa rated range 212 mile 341 km 60 kwh model,electric vehicle,0.9216
plug hybrid provide extended range potential refueling conventional hybrid enabling driver use battery electric power least significant part typical daily driving average trip work united state 2009 11 mile 19 km average distance commuted work england wale 2011 slightly lower mile 15 km since building phev longer electric range add weight cost reduces cargo passenger space specific electric range optimal accompanying graph show observed electric range mile four popular market plug hybrid tested popular mechanic magazine key design parameter chevrolet volt target 40 mile 64 km electric range selected keep battery size small lower cost mainly research showed 78 daily commuter travel 40 mi 64 km le target range would allow travel accomplished electrically driven assumption made charging take place home overnight,electric vehicle,0.8832
requirement translated using lithium ion battery pack energy storage capacity 16 kwh considering battery would used state charge soc battery reached 30 october 2014 general motor reported based data collected onstar telematics system since volt delivery began billion mile billion km traveled volt owner drive 62 trip electric mode may 2016 ford reported based data collected 610 million mile 976 million km logged electrified vehicle telematics system driver vehicle run average 13 500 mi 21 700 km annually vehicle half mile operating electric mode break figure show average daily commute 42 mi 68 km ford energi plug hybrid driver ford note enhanced electric range 2017 model year model average fusion energi commuter could go entire day using gasoline car fully charged leaving work leaving home according ford data currently customer likely charging vehicle home 2015 edition epa annual report light duty automotive technology carbon dioxide emission fuel economy trend estimate following utility factor 2015 model year plug hybrid represent percentage mile driven using electricity average driver whether electric blended mode 83 bmw i3 rex 66 chevrolet volt 45 ford energi model 43 mclaren p1 37 bmw i8 29 toyota prius phv,electric vehicle,0.1045
plug hybrid potential even efficient conventional hybrid limited use phev internal combustion engine may allow engine used closer maximum efficiency toyota prius likely convert fuel motive energy average 30 efficiency well engine 38 peak efficiency engine phev 70 would likely operate far often near peak efficiency battery serve modest power need time combustion engine would forced run well peak efficiency actual efficiency achieved depends loss electricity generation inversion battery charging discharging motor controller motor way vehicle used duty cycle opportunity recharge connecting electrical grid kilowatt hour battery capacity use displace 50 gallon 190 42 imp gal petroleum fuel per year gasoline diesel also electricity multi sourced result give greatest degree energy resilience actual fuel economy phevs depends powertrain operating mode electric range amount driving charge,electric vehicle,0.9747
gasoline used mile per gallon gasoline equivalent mpg depends efficiency electric system first mass production phev available market 2011 chevrolet volt epa rated electric range 35 mi 56 km additional gasoline extended range 344 mi 554 km epa combined city highway fuel economy 93 mpg electric mode 37 mpg 100 km 44 mpg imp gasoline mode overall combined gas electric fuel economy rating 60 mpg 100 km 72 mpg imp equivalent mpg epa also included volt fuel economy label table showing fuel economy electricity consumed five different scenario 30 45 60 75 mi 121 km driven full charge never charge scenario according table fuel economy go 168 mpg 40 100 km 202 mpg imp equivalent mpg 45 mi 72 km driven full charge comprehensive fuel economy environment label mandatory beginning model year 2013 national highway traffic safety administration nhtsa environmental protection agency epa issued two separate fuel economy label plug hybrid design complexity phevs operate two three operating mode electric blended gasoline one label series hybrid extended range like chevy volt electric gasoline mode second label blended mode series parallel hybrid includes combination gasoline plug electric operation gasoline like conventional hybrid vehicle society automotive engineer sae developed recommended practice 1999 testing reporting fuel economy hybrid vehicle included language address phevs,electric vehicle,0.9081
study published 2014 researcher lamar university iowa state university oak ridge national laboratory compared operating cost phevs various electric range 10 20 30 40 mile conventional gasoline vehicle non plugin hybrid hevs different payback period considering different charging infrastructure deployment level gasoline price study concluded phevs save around 60 40 energy cost compared conventional gasoline vehicle hevs respectively however driver significant daily vehicle mile traveled dvmt hybrid vehicle may even better choice plug hybrid range 40 mi 64 km particularly lack public charging infrastructure incremental battery cost large battery plug hybrid difficult justify based incremental saving phevs operating cost unless subsidy offered large battery phevs price gasoline increase per gallon per gallon number driver benefit larger battery increase significantly,electric vehicle,0.9218
disadvantage phevs include additional cost weight size larger battery pack according 2010 study national research council cost lithium ion battery pack 700 kw usable energy considering phev 10 requires kw phev 40 kw estimated manufacturer cost battery pack phev 10 around 000 go 14 000 phev 40 according study even though cost expected decline 35 2020 market penetration expected slow therefore phevs expected significantly impact oil consumption carbon emission 2030 unless fundamental breakthrough battery technology occurs according 2010 nrc study although mile driven electricity cheaper one driven gasoline lifetime fuel saving enough offset plug in high upfront cost take decade break even point achieved furthermore hundred billion dollar government subsidy incentive likely required achieve rapid plug market penetration 2013 study american council energy efficient economy reported battery cost came 300 per kilowatt hour 2007 500 per kilowatt hour 2012,electric vehicle,0.6908
department energy set cost target sponsored battery research 300 per kilowatt hour 2015 125 per kilowatt hour 2022 cost reduction advance battery technology higher production volume allow plug competitive conventional internal combustion engine vehicle study published 2011 belfer center harvard university found gasoline cost saving phevs vehicle lifetime offset higher purchase price finding estimated comparing lifetime net present value 2010 purchase operating cost market assuming government subidies according study estimate phev 40 377 expensive conventional internal combustion engine battery bev 819 expensive study also examined balance change next 10 20 year assuming battery cost decrease gasoline price increase,electric vehicle,0.8126
increased pollution expected occur area adoption phevs area experience decrease study aceee predicts widespread phev use heavily coal dependent area would result increase local net sulfur dioxide mercury emission given emission level coal plant currently supplying power grid although clean coal technology could create power plant supply grid power coal without emitting significant amount pollutant higher cost application technology may increase price coal generated electricity net effect pollution dependent fuel source electrical grid fossil renewable example pollution profile power plant identifying regulating upgrading single point pollution source power plant replacing plant altogether may also practical,electric vehicle,0.8363
effect phevs greenhouse emission complex plug hybrid vehicle operating electric mode emit harmful tailpipe pollutant onboard source power clean air benefit usually local depending source electricity used recharge battery air pollutant emission shifted location generation plant way phevs emit greenhouse gas onboard source power point view well wheel assessment extent benefit also depends fuel technology used electricity generation perspective full life cycle analysis electricity used recharge battery must generated zero emission source renewable,electric vehicle,0.8689
2009 researcher argonne national laboratory adapted greet model conduct full well wheel wtw analysis energy use greenhouse gas ghg emission plug hybrid several scenario considering different board fuel different source electricity generation recharging vehicle battery three region selected analysis california new york illinois region include major metropolitan area significant variation energy generation mix full cycle analysis result also reported generation mix renewable electricity examine case average clean mix respectively 2009 study showed wide spread petroleum use ghg emission among different fuel production technology grid generation mix following table summarizes main result argonne study found phevs offered reduction petroleum energy use compared regular hybrid petroleum energy saving also ghg emission reduction realized electric range increased except electricity used recharge dominated coal oil fired power generation,electric vehicle,0.9217
october 2014 environmental protection agency published 2014 edition annual report light duty automotive technology carbon dioxide emission fuel economy trend first time report present analysis impact alternative fuel vehicle emphasis plug market share approaching pevs began measurable impact overall new vehicle fuel economy co2 emission epa report included analysis 12 electric passenger car 10 plug hybrid available market model year 2014 purpose accurate estimation emission analysis took consideration difference operation phevs like chevrolet volt operate electric mode without using gasoline operate blended mode like toyota prius phv us energy stored battery energy gasoline tank propel vehicle deliver substantial electric driving blended mode addition since electric range plug hybrid depends size battery pack analysis introduced utility factor projection average percentage mile driven using electricity electric blended mode average driver following table show overall ev hybrid fuel economy expressed term mile per gallon gasoline equivalent mpg utility factor ten my2014 plug hybrid available market,electric vehicle,0.8807
emission analysis use average emission rate across region instead marginal generation different time day former approach take account generation mix within interconnected electricity market shifting load profile throughout day analysis three economist affiliated national bureau economic research nber published november 2014 developed methodology estimate marginal emission electricity demand vary location time day across united state study used emission consumption data 2007 2009 used specification chevrolet volt electric range 35 mi 56 km analysis found marginal emission rate three time large upper midwest compared western within region rate hour day twice others,electric vehicle,0.3182
applying result marginal analysis plug nber researcher found emission charging pevs vary region hour day region western texas co2 emission per mile driving pevs le driving hybrid car however region upper midwest charging recommended hour midnight implies pevs generate emission per mile average car currently road result show fundamental tension electricity load management environmental goal hour electricity least expensive produce tend hour greatest emission occurs coal fired unit higher emission rate commonly used meet base level peak electricity demand natural gas unit relatively low emission rate often brought online meet peak demand,electric vehicle,-0.128
million plug hybrid car world road end 2017 stock plug hybrid increased million 2018 global stock million plug electric passenger car december 2017 united state ranked world largest plug hybrid car market stock 360 510 unit followed china 276 580 vehicle japan 100 860 unit netherlands 98 220 uk 88 660 global sale plug hybrid grew 300 unit 2010 almost 000 2011 jumped 60 000 2012 reached almost 222 000 2015 december 2015 united state world largest plug hybrid car market stock 193 770 unit 279 000 light duty plug hybrid sold 2016 raising global stock almost 800 000 highway legal plug hybrid electric car end 2016,electric vehicle,0.8225
american council energy efficient economy plug challenge opportunity june 2013 argonne national laboratory cradle grave lifecycle analysis light duty vehicle fuel pathway greenhouse gas emission economic assessment current 2015 future 2025 2030 technology archived 2020 08 12 wayback machine includes estimated cost avoided ghg emission bevs phevs june 2016 boschert sherry 2007 plug hybrid car recharge america 1st ed new society publisher,electric vehicle,0.4588
oclc 74524214 international council clean transportation driving electrification global comparison fiscal incentive policy may 2014 international energy agency iea initiative april 2013 global ev outlook 2013 understanding landscape 2020 international energy agency iea ia hev may 2013 hybrid electric drive gain traction archived 2021 02 26 wayback machine lee henry grant lovellette 2011 electric car transform belfer center harvard university nevres cefo 2009 two cent per mile president obama make happen stroke pen sandalow david ed plug role washington,electric vehicle,0.9231
brookings institution michalek jeremy february 2015 cmu team find regional temperature difference significant impact ev efficiency range emission romm joseph fox penne peter plugging grid plug hybrid help break america oil addiction slow global warming,electric vehicle,0.765
progressive policy institute environmental protection agency application life cycle assessment nanoscale technology lithium ion battery april 2013 office energy efficiency renewable energy plug hybrid value proposition study final report july 2010 plug hybrid alternative fuel advanced vehicle data center afdc including list book publication,electric vehicle,0.8442
china experimenting new form electric bus known capabus run without continuous overhead line autonomous vehicle using power stored large onboard electric double layer capacitor edlcs quickly recharged whenever vehicle stop bus stop called electric umbrella fully charged terminus prototype tested shanghai early 2005 2006 two commercial bus route began use electric double layer capacitor bus one route 11 shanghai 2009 sinautec automobile technology based arlington virginia chinese partner shanghai aowei technology development company testing 17 forty one seat ultracap bus serving greater shanghai area since 2006 without major technical problem shanghai expo 2010 however 40 supercapacitor bus used special expo bus service owing supercapacitors becoming overheated bus broke bus shanghai pilot made germantown tennessee based foton america bus company another 60 bus delivered early next year ultracapacitors supply 10 watt hour per kilogram bus predictable route need stop regularly every mile km le allowing quick recharging charging station bus stop,electric vehicle,-0.6411
collector top bus rise foot touch overhead charging line stop within couple minute ultracapacitor bank stored bus seat fully charged bus also capture energy braking company say recharging station equipped solar panel third generation product give 20 mile 32 km range per charge better planned sinautec estimate one bus one tenth energy cost diesel bus achieve lifetime fuel saving 200 000 bus use 40 le electricity even compared electric trolley bus mainly lighter ultracapacitors made activated carbon energy density six watt hour per kilogram comparison high performance lithium ion battery achieve 200 watt hour per kilogram ultracapacitor bus 40 cheaper lithium ion battery bus far reliable also plug hybrid version also us ultracaps ratp public owned company manages paris public transport system currently performing test using hybrid bus outfitted ultracapacitors,electric vehicle,0.6915
model called lion city hybrid supplied german manufacturer man foton america bus talk new york city chicago town florida trialing bus gsp belgrade serbia launched first bus line operated solo supercapacitor bus chinese manufacturer higer first sustainable ultracapacitor uc bus represented chariot motor company eu sofia bulgaria 2014 18 month pilot project successful great public response uc bus tested reputable german laboratory belicon gmbh defined one lowest energy consumption effective vehicle based pilot success capital bulgaria sofia one polluted european city chose uc bus one innovative suitable city transport technology,electric vehicle,0.9393
united state grumman llv common vehicle used letter carrier curbside residential delivery mail replacing previous standard letter carrier vehicle jeep dj curbside delivery driver seated vehicle curbside mailbox sometimes termed mounted delivery contrast walking delivery grumman llv first vehicle specifically designed united state postal service usps usps provided specification three team created prototype tested laredo texas 1985 grumman partnership general motor poveco joint venture fruehauf general automotive corporation american motor corporation main design point vehicle contract competition serviceability handling confined area overall economical operation prototype subjected 24 000 mi 39 000 km road test including frequent start stop gravel surface cobblestone pothole hauling payload 000 lb 910 kg previously grumman built limited number kurbwatts battery aluminum delivery van body tested usps early 1980s time grumman also built 500 kubvans used similar lightweight aluminum delivery body volkswagen pickup diesel chassis also underwent testing usps,electric vehicle,0.5106
vehicle assembled allied division grumman clinton township lycoming county pennsylvania first vehicle completed april 1987 peak production 95 llvs completed day rate approximately one every five minute grumman invested 28 million factory doubling size 213 000 sq ft 19 800 m2 increasing workforce 250 600 usps purchased 100 000 vehicle last one 1994 name suggests grumman llv easily capable long life,electric vehicle,0.6124
required lifespan specified postal service 24 year 2009 extended 30 year grumman llv easily last 200 000 mile original engine transmission needing overhaul usps acquired 21 000 ford utilimaster ffvs 2000 2001 supplement llv fleet ffvs similar aluminum body also right hand drive ride chassis built ford motor company body built utilimaster,electric vehicle,0.7845
like older postal service jeep dj grumman llv feature right hand drive rhd configuration contrast typical left hand drive lhd position vehicle north america also feature large metal tray able hold three tray letter mail mounted passenger seat would normally arrangement position driver side vehicle closest curb enabling carrier easily grab sorted mail place mailbox without leave seat notable feature exceptionally tight turning radius low geared speed transmission hauling heavy cargo llv 000 pound 450 kg cargo capacity double jeep dj could hold body final assembly grumman chassis made general motor based 1982 chevrolet 10 blazer powered gm engine including liter inline four tbi iron duke later production liter inline four spfi ln2 instrument cluster front suspension similar used chevrolet 10 pickup 10 blazer sport utility vehicle llv unique footprint,electric vehicle,0.8537
front wheel taken two wheel drive 10 blazer model narrower spacing rear wheel using rear axle four wheel drive 10 blazer model front vehicle also low ground clearance advantage trade offs vehicle tested successfully warmer climate used place substantial snowfall became difficult control poorly adapted condition grumman llv estimated average combined epa fuel economy 17 mile per gallon 13 100 km 20 mpg imp km 16 18 mpg 14 13 100 km 19 21 mpg imp km city highway cycle respectively actual use usps includes extensive stop go driving residential delivery average fuel economy 10 mpg 28 23 100 km 12 mpg imp km,electric vehicle,0.5859
ten llvs converted 1995 1997 1999 pilot program adding battery electric drivetrain developed gm hughes electricar used lead acid battery chemistry resulting electric long life vehicle ellvs deployed post office harbor city california near los angeles merrifield virginia westminster california gm canceled program vehicle taken service end 2000 time transport canada commissioned solectria corporation november 1998 convert two llvs battery electric delivered canada post february 1999 performance report comparing converted llv conventional llv published february 2000 solectria grumman llv equipped 12 kilowatt hour 43 mj lead acid traction battery kilowatt 17 000 btu diesel fired heater giving nominal range 30 km 19 mi,electric vehicle,-0.296
traction motor ac induction type peak output 50 kw 67 hp 68 continuous rated output 20 kw 27 hp 27 testing showed typical consumption postal driving cycle 19 74 kwh 100 km 106 mpg ambient temperature 20 giving range 27 39 km 17 02 mi figure improved 16 04 kwh 100 km 130 mpg consumption 29 58 km 18 38 mi range 20 68 11 comparison conventionally powered llv driving cycle returned fuel consumption 22 km 11 mpg 20 16 km 15 mpg 20 68 15 followed larger fleet test consisting 500 electric carrier route vehicle ecrv 2000 2003 ecrv equipped body similar llv built grumman allied rhd ford ranger ev chassis,electric vehicle,0.6705
tested california remainder tested washington white plain new york southern california edison tested six prototype ecrvs technical center evtc pomona california ecrv us 90 horsepower 91 67 kw ac induction traction motor driving rear wheel drawing power 000 lb 910 kg lead acid battery consisting 39 module volt connected series curb weight 950 lb 250 kg payload 250 lb 570 kg estimated driving range 50 mi 80 km maximum speed 60 mph 97 km testing evtc showed ecrv met exceeded performance requirement including accelerated 20 000 mi 32 000 km reliability test,electric vehicle,0.0
real world testing fountain valley california post office july august demonstrated average route covered 13 16 mile 21 26 km consuming average 41 battery state charge ford announced also canceling program october 2002 battery manufacturer east penn manufacturing company offered sell replacement traction battery ecrvs held cold storage experience showed battery would need replaced two year service usps instead traded ecrvs august 2003 back ford exchange windstar minivan second round testing five converted electric llvs began 2011 second generation ellv converted different group funded usps 50 000 grant electromodder tested washington nine month period march december 2011 five vehicle taken aggregated 181 trip traveled total distance 965 mile 381 km consuming average 645 kw mi 52 mpg ac power wall,electric vehicle,0.3612
united state postal service owns 100 000 grumman llvs reached end lifespan usps preparing replace llvs fiscal year 2009 usps spent 524 million repair retrofit fleet grumman llvs estimated would cost billion replace entire fleet 2021 estimated llv required maintenance costing 000 per year aluminum body proven robust corrosion resistant chassis frame powertrain component required reverse engineering original design production llvs also suffer several design deficiency including inadequate cabin climate control air conditioning heater prone breaking wheel suspension suited terrain weather need delivering mail require snow chain inclement weather,electric vehicle,0.1779
january 20 2015 usps released solicitation rfi ngdv next generation delivery vehicle potential bidder march 2015 submit comment pre qualification response usps select company receive rfp prototype development february 13 2015 announced general motor actively pursuing new contract would provide usps 180 000 new vehicle cost least billion september 22 2016 united state postal service awarded ngdv prototype contract six selected supplier general karsan mahindra oshkosh utilimaster joint venture bid involving workhorse vt hackney,electric vehicle,0.7783
